d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,pred
21683042.0,22573028.0,22633987.0,22970240.0,24401224.0,27818992.0,24989484.0,24960568.0,25191714.0,24803095.0,25241970.0,25209671.0,25850681.0,25174764.0,27295794.0,26090124.0,26112451.0,24587919.0,25171149.0,24475341.0,24209422.0
22573028.0,22633987.0,22970240.0,24401224.0,27818992.0,24989484.0,24960568.0,25191714.0,24803095.0,25241970.0,25209671.0,25850681.0,25174764.0,27295794.0,26090124.0,26112451.0,24587919.0,25171149.0,24475341.0,24209422.0,24032040.0
22633987.0,22970240.0,24401224.0,27818992.0,24989484.0,24960568.0,25191714.0,24803095.0,25241970.0,25209671.0,25850681.0,25174764.0,27295794.0,26090124.0,26112451.0,24587919.0,25171149.0,24475341.0,24209422.0,24032040.0,24422191.0
22970240.0,24401224.0,27818992.0,24989484.0,24960568.0,25191714.0,24803095.0,25241970.0,25209671.0,25850681.0,25174764.0,27295794.0,26090124.0,26112451.0,24587919.0,25171149.0,24475341.0,24209422.0,24032040.0,24422191.0,24262143.0
24401224.0,27818992.0,24989484.0,24960568.0,25191714.0,24803095.0,25241970.0,25209671.0,25850681.0,25174764.0,27295794.0,26090124.0,26112451.0,24587919.0,25171149.0,24475341.0,24209422.0,24032040.0,24422191.0,24262143.0,24450611.0
27818992.0,24989484.0,24960568.0,25191714.0,24803095.0,25241970.0,25209671.0,25850681.0,25174764.0,27295794.0,26090124.0,26112451.0,24587919.0,25171149.0,24475341.0,24209422.0,24032040.0,24422191.0,24262143.0,24450611.0,23707754.0
24989484.0,24960568.0,25191714.0,24803095.0,25241970.0,25209671.0,25850681.0,25174764.0,27295794.0,26090124.0,26112451.0,24587919.0,25171149.0,24475341.0,24209422.0,24032040.0,24422191.0,24262143.0,24450611.0,23707754.0,24257422.0
24960568.0,25191714.0,24803095.0,25241970.0,25209671.0,25850681.0,25174764.0,27295794.0,26090124.0,26112451.0,24587919.0,25171149.0,24475341.0,24209422.0,24032040.0,24422191.0,24262143.0,24450611.0,23707754.0,24257422.0,23844936.0
25191714.0,24803095.0,25241970.0,25209671.0,25850681.0,25174764.0,27295794.0,26090124.0,26112451.0,24587919.0,25171149.0,24475341.0,24209422.0,24032040.0,24422191.0,24262143.0,24450611.0,23707754.0,24257422.0,23844936.0,24683951.0
24803095.0,25241970.0,25209671.0,25850681.0,25174764.0,27295794.0,26090124.0,26112451.0,24587919.0,25171149.0,24475341.0,24209422.0,24032040.0,24422191.0,24262143.0,24450611.0,23707754.0,24257422.0,23844936.0,24683951.0,24877636.0
25241970.0,25209671.0,25850681.0,25174764.0,27295794.0,26090124.0,26112451.0,24587919.0,25171149.0,24475341.0,24209422.0,24032040.0,24422191.0,24262143.0,24450611.0,23707754.0,24257422.0,23844936.0,24683951.0,24877636.0,24550253.0
25209671.0,25850681.0,25174764.0,27295794.0,26090124.0,26112451.0,24587919.0,25171149.0,24475341.0,24209422.0,24032040.0,24422191.0,24262143.0,24450611.0,23707754.0,24257422.0,23844936.0,24683951.0,24877636.0,24550253.0,24873061.0
25850681.0,25174764.0,27295794.0,26090124.0,26112451.0,24587919.0,25171149.0,24475341.0,24209422.0,24032040.0,24422191.0,24262143.0,24450611.0,23707754.0,24257422.0,23844936.0,24683951.0,24877636.0,24550253.0,24873061.0,25024977.0
25174764.0,27295794.0,26090124.0,26112451.0,24587919.0,25171149.0,24475341.0,24209422.0,24032040.0,24422191.0,24262143.0,24450611.0,23707754.0,24257422.0,23844936.0,24683951.0,24877636.0,24550253.0,24873061.0,25024977.0,24926696.0
27295794.0,26090124.0,26112451.0,24587919.0,25171149.0,24475341.0,24209422.0,24032040.0,24422191.0,24262143.0,24450611.0,23707754.0,24257422.0,23844936.0,24683951.0,24877636.0,24550253.0,24873061.0,25024977.0,24926696.0,25019861.0
26090124.0,26112451.0,24587919.0,25171149.0,24475341.0,24209422.0,24032040.0,24422191.0,24262143.0,24450611.0,23707754.0,24257422.0,23844936.0,24683951.0,24877636.0,24550253.0,24873061.0,25024977.0,24926696.0,25019861.0,25507260.0
26112451.0,24587919.0,25171149.0,24475341.0,24209422.0,24032040.0,24422191.0,24262143.0,24450611.0,23707754.0,24257422.0,23844936.0,24683951.0,24877636.0,24550253.0,24873061.0,25024977.0,24926696.0,25019861.0,25507260.0,25637772.0
24587919.0,25171149.0,24475341.0,24209422.0,24032040.0,24422191.0,24262143.0,24450611.0,23707754.0,24257422.0,23844936.0,24683951.0,24877636.0,24550253.0,24873061.0,25024977.0,24926696.0,25019861.0,25507260.0,25637772.0,24153959.0
25171149.0,24475341.0,24209422.0,24032040.0,24422191.0,24262143.0,24450611.0,23707754.0,24257422.0,23844936.0,24683951.0,24877636.0,24550253.0,24873061.0,25024977.0,24926696.0,25019861.0,25507260.0,25637772.0,24153959.0,24410792.0
24475341.0,24209422.0,24032040.0,24422191.0,24262143.0,24450611.0,23707754.0,24257422.0,23844936.0,24683951.0,24877636.0,24550253.0,24873061.0,25024977.0,24926696.0,25019861.0,25507260.0,25637772.0,24153959.0,24410792.0,24102152.0
24209422.0,24032040.0,24422191.0,24262143.0,24450611.0,23707754.0,24257422.0,23844936.0,24683951.0,24877636.0,24550253.0,24873061.0,25024977.0,24926696.0,25019861.0,25507260.0,25637772.0,24153959.0,24410792.0,24102152.0,23981364.0
24032040.0,24422191.0,24262143.0,24450611.0,23707754.0,24257422.0,23844936.0,24683951.0,24877636.0,24550253.0,24873061.0,25024977.0,24926696.0,25019861.0,25507260.0,25637772.0,24153959.0,24410792.0,24102152.0,23981364.0,23969779.0
24422191.0,24262143.0,24450611.0,23707754.0,24257422.0,23844936.0,24683951.0,24877636.0,24550253.0,24873061.0,25024977.0,24926696.0,25019861.0,25507260.0,25637772.0,24153959.0,24410792.0,24102152.0,23981364.0,23969779.0,23879612.0
24262143.0,24450611.0,23707754.0,24257422.0,23844936.0,24683951.0,24877636.0,24550253.0,24873061.0,25024977.0,24926696.0,25019861.0,25507260.0,25637772.0,24153959.0,24410792.0,24102152.0,23981364.0,23969779.0,23879612.0,23910727.0
24450611.0,23707754.0,24257422.0,23844936.0,24683951.0,24877636.0,24550253.0,24873061.0,25024977.0,24926696.0,25019861.0,25507260.0,25637772.0,24153959.0,24410792.0,24102152.0,23981364.0,23969779.0,23879612.0,23910727.0,24727552.0
23707754.0,24257422.0,23844936.0,24683951.0,24877636.0,24550253.0,24873061.0,25024977.0,24926696.0,25019861.0,25507260.0,25637772.0,24153959.0,24410792.0,24102152.0,23981364.0,23969779.0,23879612.0,23910727.0,24727552.0,26565160.0
24257422.0,23844936.0,24683951.0,24877636.0,24550253.0,24873061.0,25024977.0,24926696.0,25019861.0,25507260.0,25637772.0,24153959.0,24410792.0,24102152.0,23981364.0,23969779.0,23879612.0,23910727.0,24727552.0,26565160.0,25075277.0
23844936.0,24683951.0,24877636.0,24550253.0,24873061.0,25024977.0,24926696.0,25019861.0,25507260.0,25637772.0,24153959.0,24410792.0,24102152.0,23981364.0,23969779.0,23879612.0,23910727.0,24727552.0,26565160.0,25075277.0,25462906.0
24683951.0,24877636.0,24550253.0,24873061.0,25024977.0,24926696.0,25019861.0,25507260.0,25637772.0,24153959.0,24410792.0,24102152.0,23981364.0,23969779.0,23879612.0,23910727.0,24727552.0,26565160.0,25075277.0,25462906.0,24987022.0
24877636.0,24550253.0,24873061.0,25024977.0,24926696.0,25019861.0,25507260.0,25637772.0,24153959.0,24410792.0,24102152.0,23981364.0,23969779.0,23879612.0,23910727.0,24727552.0,26565160.0,25075277.0,25462906.0,24987022.0,24636521.0
24550253.0,24873061.0,25024977.0,24926696.0,25019861.0,25507260.0,25637772.0,24153959.0,24410792.0,24102152.0,23981364.0,23969779.0,23879612.0,23910727.0,24727552.0,26565160.0,25075277.0,25462906.0,24987022.0,24636521.0,24549348.0
24873061.0,25024977.0,24926696.0,25019861.0,25507260.0,25637772.0,24153959.0,24410792.0,24102152.0,23981364.0,23969779.0,23879612.0,23910727.0,24727552.0,26565160.0,25075277.0,25462906.0,24987022.0,24636521.0,24549348.0,24147921.0
25024977.0,24926696.0,25019861.0,25507260.0,25637772.0,24153959.0,24410792.0,24102152.0,23981364.0,23969779.0,23879612.0,23910727.0,24727552.0,26565160.0,25075277.0,25462906.0,24987022.0,24636521.0,24549348.0,24147921.0,23816393.0
24926696.0,25019861.0,25507260.0,25637772.0,24153959.0,24410792.0,24102152.0,23981364.0,23969779.0,23879612.0,23910727.0,24727552.0,26565160.0,25075277.0,25462906.0,24987022.0,24636521.0,24549348.0,24147921.0,23816393.0,24023579.0
25019861.0,25507260.0,25637772.0,24153959.0,24410792.0,24102152.0,23981364.0,23969779.0,23879612.0,23910727.0,24727552.0,26565160.0,25075277.0,25462906.0,24987022.0,24636521.0,24549348.0,24147921.0,23816393.0,24023579.0,23848219.0
25507260.0,25637772.0,24153959.0,24410792.0,24102152.0,23981364.0,23969779.0,23879612.0,23910727.0,24727552.0,26565160.0,25075277.0,25462906.0,24987022.0,24636521.0,24549348.0,24147921.0,23816393.0,24023579.0,23848219.0,24340021.0
25637772.0,24153959.0,24410792.0,24102152.0,23981364.0,23969779.0,23879612.0,23910727.0,24727552.0,26565160.0,25075277.0,25462906.0,24987022.0,24636521.0,24549348.0,24147921.0,23816393.0,24023579.0,23848219.0,24340021.0,24165302.0
24153959.0,24410792.0,24102152.0,23981364.0,23969779.0,23879612.0,23910727.0,24727552.0,26565160.0,25075277.0,25462906.0,24987022.0,24636521.0,24549348.0,24147921.0,23816393.0,24023579.0,23848219.0,24340021.0,24165302.0,24288351.0
24410792.0,24102152.0,23981364.0,23969779.0,23879612.0,23910727.0,24727552.0,26565160.0,25075277.0,25462906.0,24987022.0,24636521.0,24549348.0,24147921.0,23816393.0,24023579.0,23848219.0,24340021.0,24165302.0,24288351.0,24493911.0
24102152.0,23981364.0,23969779.0,23879612.0,23910727.0,24727552.0,26565160.0,25075277.0,25462906.0,24987022.0,24636521.0,24549348.0,24147921.0,23816393.0,24023579.0,23848219.0,24340021.0,24165302.0,24288351.0,24493911.0,24963477.0
23981364.0,23969779.0,23879612.0,23910727.0,24727552.0,26565160.0,25075277.0,25462906.0,24987022.0,24636521.0,24549348.0,24147921.0,23816393.0,24023579.0,23848219.0,24340021.0,24165302.0,24288351.0,24493911.0,24963477.0,24762146.0
23969779.0,23879612.0,23910727.0,24727552.0,26565160.0,25075277.0,25462906.0,24987022.0,24636521.0,24549348.0,24147921.0,23816393.0,24023579.0,23848219.0,24340021.0,24165302.0,24288351.0,24493911.0,24963477.0,24762146.0,24472566.0
23879612.0,23910727.0,24727552.0,26565160.0,25075277.0,25462906.0,24987022.0,24636521.0,24549348.0,24147921.0,23816393.0,24023579.0,23848219.0,24340021.0,24165302.0,24288351.0,24493911.0,24963477.0,24762146.0,24472566.0,24834502.0
23910727.0,24727552.0,26565160.0,25075277.0,25462906.0,24987022.0,24636521.0,24549348.0,24147921.0,23816393.0,24023579.0,23848219.0,24340021.0,24165302.0,24288351.0,24493911.0,24963477.0,24762146.0,24472566.0,24834502.0,24365963.0
24727552.0,26565160.0,25075277.0,25462906.0,24987022.0,24636521.0,24549348.0,24147921.0,23816393.0,24023579.0,23848219.0,24340021.0,24165302.0,24288351.0,24493911.0,24963477.0,24762146.0,24472566.0,24834502.0,24365963.0,24780416.0
26565160.0,25075277.0,25462906.0,24987022.0,24636521.0,24549348.0,24147921.0,23816393.0,24023579.0,23848219.0,24340021.0,24165302.0,24288351.0,24493911.0,24963477.0,24762146.0,24472566.0,24834502.0,24365963.0,24780416.0,23734079.0
25075277.0,25462906.0,24987022.0,24636521.0,24549348.0,24147921.0,23816393.0,24023579.0,23848219.0,24340021.0,24165302.0,24288351.0,24493911.0,24963477.0,24762146.0,24472566.0,24834502.0,24365963.0,24780416.0,23734079.0,24201629.0
25462906.0,24987022.0,24636521.0,24549348.0,24147921.0,23816393.0,24023579.0,23848219.0,24340021.0,24165302.0,24288351.0,24493911.0,24963477.0,24762146.0,24472566.0,24834502.0,24365963.0,24780416.0,23734079.0,24201629.0,23978037.0
24987022.0,24636521.0,24549348.0,24147921.0,23816393.0,24023579.0,23848219.0,24340021.0,24165302.0,24288351.0,24493911.0,24963477.0,24762146.0,24472566.0,24834502.0,24365963.0,24780416.0,23734079.0,24201629.0,23978037.0,24254551.0
24636521.0,24549348.0,24147921.0,23816393.0,24023579.0,23848219.0,24340021.0,24165302.0,24288351.0,24493911.0,24963477.0,24762146.0,24472566.0,24834502.0,24365963.0,24780416.0,23734079.0,24201629.0,23978037.0,24254551.0,24227358.0
24549348.0,24147921.0,23816393.0,24023579.0,23848219.0,24340021.0,24165302.0,24288351.0,24493911.0,24963477.0,24762146.0,24472566.0,24834502.0,24365963.0,24780416.0,23734079.0,24201629.0,23978037.0,24254551.0,24227358.0,24490819.0
24147921.0,23816393.0,24023579.0,23848219.0,24340021.0,24165302.0,24288351.0,24493911.0,24963477.0,24762146.0,24472566.0,24834502.0,24365963.0,24780416.0,23734079.0,24201629.0,23978037.0,24254551.0,24227358.0,24490819.0,23969249.0
23816393.0,24023579.0,23848219.0,24340021.0,24165302.0,24288351.0,24493911.0,24963477.0,24762146.0,24472566.0,24834502.0,24365963.0,24780416.0,23734079.0,24201629.0,23978037.0,24254551.0,24227358.0,24490819.0,23969249.0,24133741.0
24023579.0,23848219.0,24340021.0,24165302.0,24288351.0,24493911.0,24963477.0,24762146.0,24472566.0,24834502.0,24365963.0,24780416.0,23734079.0,24201629.0,23978037.0,24254551.0,24227358.0,24490819.0,23969249.0,24133741.0,24123143.0
23848219.0,24340021.0,24165302.0,24288351.0,24493911.0,24963477.0,24762146.0,24472566.0,24834502.0,24365963.0,24780416.0,23734079.0,24201629.0,23978037.0,24254551.0,24227358.0,24490819.0,23969249.0,24133741.0,24123143.0,23892078.0
24340021.0,24165302.0,24288351.0,24493911.0,24963477.0,24762146.0,24472566.0,24834502.0,24365963.0,24780416.0,23734079.0,24201629.0,23978037.0,24254551.0,24227358.0,24490819.0,23969249.0,24133741.0,24123143.0,23892078.0,23706842.0
24165302.0,24288351.0,24493911.0,24963477.0,24762146.0,24472566.0,24834502.0,24365963.0,24780416.0,23734079.0,24201629.0,23978037.0,24254551.0,24227358.0,24490819.0,23969249.0,24133741.0,24123143.0,23892078.0,23706842.0,23521885.0
24288351.0,24493911.0,24963477.0,24762146.0,24472566.0,24834502.0,24365963.0,24780416.0,23734079.0,24201629.0,23978037.0,24254551.0,24227358.0,24490819.0,23969249.0,24133741.0,24123143.0,23892078.0,23706842.0,23521885.0,23541350.0
24493911.0,24963477.0,24762146.0,24472566.0,24834502.0,24365963.0,24780416.0,23734079.0,24201629.0,23978037.0,24254551.0,24227358.0,24490819.0,23969249.0,24133741.0,24123143.0,23892078.0,23706842.0,23521885.0,23541350.0,23284537.0
24963477.0,24762146.0,24472566.0,24834502.0,24365963.0,24780416.0,23734079.0,24201629.0,23978037.0,24254551.0,24227358.0,24490819.0,23969249.0,24133741.0,24123143.0,23892078.0,23706842.0,23521885.0,23541350.0,23284537.0,23550835.0
24762146.0,24472566.0,24834502.0,24365963.0,24780416.0,23734079.0,24201629.0,23978037.0,24254551.0,24227358.0,24490819.0,23969249.0,24133741.0,24123143.0,23892078.0,23706842.0,23521885.0,23541350.0,23284537.0,23550835.0,23266021.0
24472566.0,24834502.0,24365963.0,24780416.0,23734079.0,24201629.0,23978037.0,24254551.0,24227358.0,24490819.0,23969249.0,24133741.0,24123143.0,23892078.0,23706842.0,23521885.0,23541350.0,23284537.0,23550835.0,23266021.0,23788434.0
24834502.0,24365963.0,24780416.0,23734079.0,24201629.0,23978037.0,24254551.0,24227358.0,24490819.0,23969249.0,24133741.0,24123143.0,23892078.0,23706842.0,23521885.0,23541350.0,23284537.0,23550835.0,23266021.0,23788434.0,23592543.0
24365963.0,24780416.0,23734079.0,24201629.0,23978037.0,24254551.0,24227358.0,24490819.0,23969249.0,24133741.0,24123143.0,23892078.0,23706842.0,23521885.0,23541350.0,23284537.0,23550835.0,23266021.0,23788434.0,23592543.0,23333712.0
24780416.0,23734079.0,24201629.0,23978037.0,24254551.0,24227358.0,24490819.0,23969249.0,24133741.0,24123143.0,23892078.0,23706842.0,23521885.0,23541350.0,23284537.0,23550835.0,23266021.0,23788434.0,23592543.0,23333712.0,23381750.0
23734079.0,24201629.0,23978037.0,24254551.0,24227358.0,24490819.0,23969249.0,24133741.0,24123143.0,23892078.0,23706842.0,23521885.0,23541350.0,23284537.0,23550835.0,23266021.0,23788434.0,23592543.0,23333712.0,23381750.0,23038712.0
24201629.0,23978037.0,24254551.0,24227358.0,24490819.0,23969249.0,24133741.0,24123143.0,23892078.0,23706842.0,23521885.0,23541350.0,23284537.0,23550835.0,23266021.0,23788434.0,23592543.0,23333712.0,23381750.0,23038712.0,23145148.0
23978037.0,24254551.0,24227358.0,24490819.0,23969249.0,24133741.0,24123143.0,23892078.0,23706842.0,23521885.0,23541350.0,23284537.0,23550835.0,23266021.0,23788434.0,23592543.0,23333712.0,23381750.0,23038712.0,23145148.0,23049630.0
24254551.0,24227358.0,24490819.0,23969249.0,24133741.0,24123143.0,23892078.0,23706842.0,23521885.0,23541350.0,23284537.0,23550835.0,23266021.0,23788434.0,23592543.0,23333712.0,23381750.0,23038712.0,23145148.0,23049630.0,23776091.0
24227358.0,24490819.0,23969249.0,24133741.0,24123143.0,23892078.0,23706842.0,23521885.0,23541350.0,23284537.0,23550835.0,23266021.0,23788434.0,23592543.0,23333712.0,23381750.0,23038712.0,23145148.0,23049630.0,23776091.0,23840400.0
24490819.0,23969249.0,24133741.0,24123143.0,23892078.0,23706842.0,23521885.0,23541350.0,23284537.0,23550835.0,23266021.0,23788434.0,23592543.0,23333712.0,23381750.0,23038712.0,23145148.0,23049630.0,23776091.0,23840400.0,23498782.0
23969249.0,24133741.0,24123143.0,23892078.0,23706842.0,23521885.0,23541350.0,23284537.0,23550835.0,23266021.0,23788434.0,23592543.0,23333712.0,23381750.0,23038712.0,23145148.0,23049630.0,23776091.0,23840400.0,23498782.0,23579431.0
24133741.0,24123143.0,23892078.0,23706842.0,23521885.0,23541350.0,23284537.0,23550835.0,23266021.0,23788434.0,23592543.0,23333712.0,23381750.0,23038712.0,23145148.0,23049630.0,23776091.0,23840400.0,23498782.0,23579431.0,23488685.0
24123143.0,23892078.0,23706842.0,23521885.0,23541350.0,23284537.0,23550835.0,23266021.0,23788434.0,23592543.0,23333712.0,23381750.0,23038712.0,23145148.0,23049630.0,23776091.0,23840400.0,23498782.0,23579431.0,23488685.0,23179293.0
23892078.0,23706842.0,23521885.0,23541350.0,23284537.0,23550835.0,23266021.0,23788434.0,23592543.0,23333712.0,23381750.0,23038712.0,23145148.0,23049630.0,23776091.0,23840400.0,23498782.0,23579431.0,23488685.0,23179293.0,23424698.0
23706842.0,23521885.0,23541350.0,23284537.0,23550835.0,23266021.0,23788434.0,23592543.0,23333712.0,23381750.0,23038712.0,23145148.0,23049630.0,23776091.0,23840400.0,23498782.0,23579431.0,23488685.0,23179293.0,23424698.0,23725355.0
23521885.0,23541350.0,23284537.0,23550835.0,23266021.0,23788434.0,23592543.0,23333712.0,23381750.0,23038712.0,23145148.0,23049630.0,23776091.0,23840400.0,23498782.0,23579431.0,23488685.0,23179293.0,23424698.0,23725355.0,23631366.0
23541350.0,23284537.0,23550835.0,23266021.0,23788434.0,23592543.0,23333712.0,23381750.0,23038712.0,23145148.0,23049630.0,23776091.0,23840400.0,23498782.0,23579431.0,23488685.0,23179293.0,23424698.0,23725355.0,23631366.0,25522331.0
23284537.0,23550835.0,23266021.0,23788434.0,23592543.0,23333712.0,23381750.0,23038712.0,23145148.0,23049630.0,23776091.0,23840400.0,23498782.0,23579431.0,23488685.0,23179293.0,23424698.0,23725355.0,23631366.0,25522331.0,24493011.0
23550835.0,23266021.0,23788434.0,23592543.0,23333712.0,23381750.0,23038712.0,23145148.0,23049630.0,23776091.0,23840400.0,23498782.0,23579431.0,23488685.0,23179293.0,23424698.0,23725355.0,23631366.0,25522331.0,24493011.0,24484628.0
23266021.0,23788434.0,23592543.0,23333712.0,23381750.0,23038712.0,23145148.0,23049630.0,23776091.0,23840400.0,23498782.0,23579431.0,23488685.0,23179293.0,23424698.0,23725355.0,23631366.0,25522331.0,24493011.0,24484628.0,24374714.0
23788434.0,23592543.0,23333712.0,23381750.0,23038712.0,23145148.0,23049630.0,23776091.0,23840400.0,23498782.0,23579431.0,23488685.0,23179293.0,23424698.0,23725355.0,23631366.0,25522331.0,24493011.0,24484628.0,24374714.0,24230442.0
23592543.0,23333712.0,23381750.0,23038712.0,23145148.0,23049630.0,23776091.0,23840400.0,23498782.0,23579431.0,23488685.0,23179293.0,23424698.0,23725355.0,23631366.0,25522331.0,24493011.0,24484628.0,24374714.0,24230442.0,23534462.0
23333712.0,23381750.0,23038712.0,23145148.0,23049630.0,23776091.0,23840400.0,23498782.0,23579431.0,23488685.0,23179293.0,23424698.0,23725355.0,23631366.0,25522331.0,24493011.0,24484628.0,24374714.0,24230442.0,23534462.0,24094780.0
23381750.0,23038712.0,23145148.0,23049630.0,23776091.0,23840400.0,23498782.0,23579431.0,23488685.0,23179293.0,23424698.0,23725355.0,23631366.0,25522331.0,24493011.0,24484628.0,24374714.0,24230442.0,23534462.0,24094780.0,23852055.0
23038712.0,23145148.0,23049630.0,23776091.0,23840400.0,23498782.0,23579431.0,23488685.0,23179293.0,23424698.0,23725355.0,23631366.0,25522331.0,24493011.0,24484628.0,24374714.0,24230442.0,23534462.0,24094780.0,23852055.0,23707518.0
23145148.0,23049630.0,23776091.0,23840400.0,23498782.0,23579431.0,23488685.0,23179293.0,23424698.0,23725355.0,23631366.0,25522331.0,24493011.0,24484628.0,24374714.0,24230442.0,23534462.0,24094780.0,23852055.0,23707518.0,23631268.0
23049630.0,23776091.0,23840400.0,23498782.0,23579431.0,23488685.0,23179293.0,23424698.0,23725355.0,23631366.0,25522331.0,24493011.0,24484628.0,24374714.0,24230442.0,23534462.0,24094780.0,23852055.0,23707518.0,23631268.0,23920780.0
23776091.0,23840400.0,23498782.0,23579431.0,23488685.0,23179293.0,23424698.0,23725355.0,23631366.0,25522331.0,24493011.0,24484628.0,24374714.0,24230442.0,23534462.0,24094780.0,23852055.0,23707518.0,23631268.0,23920780.0,23282183.0
23840400.0,23498782.0,23579431.0,23488685.0,23179293.0,23424698.0,23725355.0,23631366.0,25522331.0,24493011.0,24484628.0,24374714.0,24230442.0,23534462.0,24094780.0,23852055.0,23707518.0,23631268.0,23920780.0,23282183.0,23555623.0
23498782.0,23579431.0,23488685.0,23179293.0,23424698.0,23725355.0,23631366.0,25522331.0,24493011.0,24484628.0,24374714.0,24230442.0,23534462.0,24094780.0,23852055.0,23707518.0,23631268.0,23920780.0,23282183.0,23555623.0,23392329.0
23579431.0,23488685.0,23179293.0,23424698.0,23725355.0,23631366.0,25522331.0,24493011.0,24484628.0,24374714.0,24230442.0,23534462.0,24094780.0,23852055.0,23707518.0,23631268.0,23920780.0,23282183.0,23555623.0,23392329.0,23761952.0
23488685.0,23179293.0,23424698.0,23725355.0,23631366.0,25522331.0,24493011.0,24484628.0,24374714.0,24230442.0,23534462.0,24094780.0,23852055.0,23707518.0,23631268.0,23920780.0,23282183.0,23555623.0,23392329.0,23761952.0,23988312.0
23179293.0,23424698.0,23725355.0,23631366.0,25522331.0,24493011.0,24484628.0,24374714.0,24230442.0,23534462.0,24094780.0,23852055.0,23707518.0,23631268.0,23920780.0,23282183.0,23555623.0,23392329.0,23761952.0,23988312.0,23382363.0
23424698.0,23725355.0,23631366.0,25522331.0,24493011.0,24484628.0,24374714.0,24230442.0,23534462.0,24094780.0,23852055.0,23707518.0,23631268.0,23920780.0,23282183.0,23555623.0,23392329.0,23761952.0,23988312.0,23382363.0,23338934.0
23725355.0,23631366.0,25522331.0,24493011.0,24484628.0,24374714.0,24230442.0,23534462.0,24094780.0,23852055.0,23707518.0,23631268.0,23920780.0,23282183.0,23555623.0,23392329.0,23761952.0,23988312.0,23382363.0,23338934.0,23595379.0
23631366.0,25522331.0,24493011.0,24484628.0,24374714.0,24230442.0,23534462.0,24094780.0,23852055.0,23707518.0,23631268.0,23920780.0,23282183.0,23555623.0,23392329.0,23761952.0,23988312.0,23382363.0,23338934.0,23595379.0,23419241.0
25522331.0,24493011.0,24484628.0,24374714.0,24230442.0,23534462.0,24094780.0,23852055.0,23707518.0,23631268.0,23920780.0,23282183.0,23555623.0,23392329.0,23761952.0,23988312.0,23382363.0,23338934.0,23595379.0,23419241.0,23280831.0
24493011.0,24484628.0,24374714.0,24230442.0,23534462.0,24094780.0,23852055.0,23707518.0,23631268.0,23920780.0,23282183.0,23555623.0,23392329.0,23761952.0,23988312.0,23382363.0,23338934.0,23595379.0,23419241.0,23280831.0,23318708.0
24484628.0,24374714.0,24230442.0,23534462.0,24094780.0,23852055.0,23707518.0,23631268.0,23920780.0,23282183.0,23555623.0,23392329.0,23761952.0,23988312.0,23382363.0,23338934.0,23595379.0,23419241.0,23280831.0,23318708.0,23197819.0
24374714.0,24230442.0,23534462.0,24094780.0,23852055.0,23707518.0,23631268.0,23920780.0,23282183.0,23555623.0,23392329.0,23761952.0,23988312.0,23382363.0,23338934.0,23595379.0,23419241.0,23280831.0,23318708.0,23197819.0,22940550.0
24230442.0,23534462.0,24094780.0,23852055.0,23707518.0,23631268.0,23920780.0,23282183.0,23555623.0,23392329.0,23761952.0,23988312.0,23382363.0,23338934.0,23595379.0,23419241.0,23280831.0,23318708.0,23197819.0,22940550.0,22962293.0
23534462.0,24094780.0,23852055.0,23707518.0,23631268.0,23920780.0,23282183.0,23555623.0,23392329.0,23761952.0,23988312.0,23382363.0,23338934.0,23595379.0,23419241.0,23280831.0,23318708.0,23197819.0,22940550.0,22962293.0,23151253.0
24094780.0,23852055.0,23707518.0,23631268.0,23920780.0,23282183.0,23555623.0,23392329.0,23761952.0,23988312.0,23382363.0,23338934.0,23595379.0,23419241.0,23280831.0,23318708.0,23197819.0,22940550.0,22962293.0,23151253.0,23225588.0
23852055.0,23707518.0,23631268.0,23920780.0,23282183.0,23555623.0,23392329.0,23761952.0,23988312.0,23382363.0,23338934.0,23595379.0,23419241.0,23280831.0,23318708.0,23197819.0,22940550.0,22962293.0,23151253.0,23225588.0,23213390.0
23707518.0,23631268.0,23920780.0,23282183.0,23555623.0,23392329.0,23761952.0,23988312.0,23382363.0,23338934.0,23595379.0,23419241.0,23280831.0,23318708.0,23197819.0,22940550.0,22962293.0,23151253.0,23225588.0,23213390.0,23019111.0
23631268.0,23920780.0,23282183.0,23555623.0,23392329.0,23761952.0,23988312.0,23382363.0,23338934.0,23595379.0,23419241.0,23280831.0,23318708.0,23197819.0,22940550.0,22962293.0,23151253.0,23225588.0,23213390.0,23019111.0,22756302.0
23920780.0,23282183.0,23555623.0,23392329.0,23761952.0,23988312.0,23382363.0,23338934.0,23595379.0,23419241.0,23280831.0,23318708.0,23197819.0,22940550.0,22962293.0,23151253.0,23225588.0,23213390.0,23019111.0,22756302.0,22935891.0
23282183.0,23555623.0,23392329.0,23761952.0,23988312.0,23382363.0,23338934.0,23595379.0,23419241.0,23280831.0,23318708.0,23197819.0,22940550.0,22962293.0,23151253.0,23225588.0,23213390.0,23019111.0,22756302.0,22935891.0,23003642.0
23555623.0,23392329.0,23761952.0,23988312.0,23382363.0,23338934.0,23595379.0,23419241.0,23280831.0,23318708.0,23197819.0,22940550.0,22962293.0,23151253.0,23225588.0,23213390.0,23019111.0,22756302.0,22935891.0,23003642.0,22781380.0
